,Unnamed: 0,회사명,거래소코드,회계년도,정상영업이익증가율,순이익증가율,매출액증가율
919,919,(주)호텔신라,8770,2018,-2.194977528718357,-10.26822309396497,3.866741206963332
920,920,(주)호텔신라,8770,2019,-27.547810519444493,-47.45145187972353,8.888490054586933
921,921,(주)호텔신라,8770,2020,-68.7430739730656,-57.95351624313009,68.18570114889278
922,922,(주)호텔신라,8770,2021,-55.018482174215166,-109.65990882394712,1.5978059908936015
923,923,(주)호텔신라,8770,2022,-38.33651771598877,-42.9992775599152,16.806369943898094
924,924,(주)화승엔터프라이즈,241590,2017,71.70067114533192,104.13077264926494,9.836964441476608
925,925,(주)화승엔터프라이즈,241590,2018,-32.569572968271075,-99.08189390654111,-3.412162162743839
926,926,(주)화승엔터프라이즈,241590,2019,44.165509403197504,26.256154622991446,2.0066011247446136
927,927,(주)화승엔터프라이즈,241590,2020,-22.97195073048504,-78.19163000541135,-25.448949261939692
928,928,(주)화승엔터프라이즈,241590,2021,-246.78901046418198,-260.5011005294296,-35.85315808726271
929,929,(주)화승엔터프라이즈,241590,2022,-40.502725365479506,-62.62455422641088,-2.919013705293098
930,930,(주)효성,4800,2007,-19.322961332851804,-49.92445259322965,-4.0851033625405755
931,931,(주)효성,4800,2008,-12.812580058064546,-131.32221784475294,3.9434109271259525
932,932,(주)효성,4800,2009,-11.379558291436647,36.001203674083435,4.242527517134967
933,933,(주)효성,4800,2010,-14.863169031863116,94.73297561314597,-3.117297728096051
934,934,(주)효성,4800,2011,-114.55142103892912,-185.677913863381,11.073613618919829
935,935,(주)효성,4800,2012,22.678924606501454,5458.080751972708,4.938578263153879
936,936,(주)효성,4800,2013,-20.40688476180641,-439.58283686468513,-4.717869952576647
937,937,(주)효성,4800,2014,-34.97748838599979,-108.83408044735327,-4.789834886836628
938,938,(주)효성,4800,2015,8.76411487648288,-105.22529856944548,0.02819073373975749
939,939,(주)효성,4800,2016,-25.09575995893181,12.76257573311003,-7.792558712489088
940,940,(주)효성,4800,2017,-22.30963924792207,48.015040588558165,0.3459700009712254
941,941,(주)효성,4800,2018,-134.63233321798245,-99.1081531891144,-144.8763013298266
942,942,(주)효성,4800,2019,-75.93138906072427,-106.05570185748934,-16.688462304433113
943,943,(주)효성,4800,2020,70.9096630708481,-312.52272252024255,-5.12838055781298
944,944,(주)효성,4800,2021,-19.183815676003125,-8.503000452558759,-6.6782229884661
945,945,(주)효성,4800,2022,-243.52728370377227,-190.526007776436,-6.065896936630246
946,946,(주)후성,93370,2007,-69.61940435150076,-17.308861960412266,-23.0627582817188
947,947,(주)후성,93370,2008,-103.60749701245962,-67.1464964610937,-41.44525382957854
948,948,(주)후성,93370,2009,-173.98989763724697,-97.88629402404364,3.0879185039441333
949,949,(주)후성,93370,2010,18.46887761742282,143.57171411593106,9.945074514678428
950,950,(주)후성,93370,2011,-74.03391689451077,-67.3678978150669,-14.592179138444406
951,951,(주)후성,93370,2012,-209.75043691765447,-104.46152446239721,2.828919659067034
952,952,(주)후성,93370,2013,13.6502442563918,115.70612931939127,-11.837089702879384
953,953,(주)후성,93370,2014,-91.73222551636708,-91.88093539893023,-8.358926223005056
954,954,(주)후성,93370,2015,34.280799600877884,38.6644899245332,6.466771641120735
955,955,(주)후성,93370,2016,12.427490737981095,11.383942052706656,5.255965787346657
956,956,(주)후성,93370,2017,-7.711477599733631,194.5276362746099,0.0475589076497061
957,957,(주)후성,93370,2018,-33.73778308269717,-29.285860494588068,-2.5092431606111445
958,958,(주)후성,93370,2019,45.0237561615597,100.87178973015189,0.45120408109456356
959,959,(주)후성,93370,2020,36.90790883506489,-160.65707562835198,13.576919951973569
960,960,(주)후성,93370,2021,216.19386664495042,418.9785428249679,42.43647125479391
961,961,(주)후성,93370,2022,-18.848983772290197,0.28213271256799727,2.3766435640854766
962,962,(주)휠라홀딩스,81660,2009,-34.985445980057065,-57.566008732105445,-18.969614852547398
963,963,(주)휠라홀딩스,81660,2010,-21.265279667744153,-77.71727160588563,-9.3343261234079
964,964,(주)휠라홀딩스,81660,2011,-23.030112414212038,-125.01946185766258,-5.129397709031231
965,965,(주)휠라홀딩스,81660,2012,-35.296023988909674,-18.453094009703133,-16.082839177616115
966,966,(주)휠라홀딩스,81660,2013,-22.42732186517396,-122.59324893607388,1.074073159013429
967,967,(주)휠라홀딩스,81660,2014,-26.95509583406167,-27.38478649150148,-3.1073227589046555
968,968,(주)휠라홀딩스,81660,2015,-23.978312701098222,-43.79985746267791,-2.1501285304979767
969,969,(주)휠라홀딩스,81660,2016,-74.9000578135792,-534.3574716346367,-16.102655224270386
970,970,(주)휠라홀딩스,81660,2017,-56.387856752657854,-55.76829361269359,-17.837920933989597
971,971,(주)휠라홀딩스,81660,2018,-36.091702399033366,-44.16776531744644,-8.136463017667529
972,972,(주)휠라홀딩스,81660,2019,-13.799790142188389,7.043680489168976,-9.623313173240938
973,973,(주)휠라홀딩스,81660,2020,209.42806300265082,108.95036086573681,46.7863547044448
974,974,(주)휠라홀딩스,81660,2021,-36.524847521816255,-44.07045915848309,-9.053648468611463
975,975,(주)휠라홀딩스,81660,2022,-20.070795543801616,-17.996551852316394,-7.881159520805146
976,976,DB손해보험(주),5830,2015,,,
977,977,DB손해보험(주),5830,2016,,,
978,978,DB손해보험(주),5830,2017,,,
979,979,DB손해보험(주),5830,2018,,,
980,980,DB손해보험(주),5830,2019,,,
981,981,DB손해보험(주),5830,2020,,,
982,982,DB손해보험(주),5830,2021,,,
983,983,DB손해보험(주),5830,2022,,,
984,984,HD현대(주),267250,2018,4.328437707879777,37.82545461406235,-4.801203428241339
985,985,HD현대(주),267250,2019,8.687336481722973,22.246746891691043,-4.304905669010449
986,986,HD현대(주),267250,2020,-3.124213471545779,-367.5184743510747,14.283342199715765
987,987,HD현대(주),267250,2021,63.435723664923,172.0207027074326,14.963443132780688
988,988,HD현대(주),267250,2022,-13.290537066120113,-28.075275765604523,9.732688339075047
989,989,KG스틸(주),16380,2007,-167.69035507741916,7.624881438569202,-5.02215960270505
990,990,KG스틸(주),16380,2008,-7.462542631640187,-965.2005558271779,12.754423296938414
991,991,KG스틸(주),16380,2009,-396.84957628172083,468.84486575347495,6.74326048457101
992,992,KG스틸(주),16380,2010,-96.1741495435338,-69.1542688650528,0.11141050398090022
993,993,KG스틸(주),16380,2011,-216.04992467115446,-908.924789103303,-6.624419547268073
994,994,KG스틸(주),16380,2012,-166.3992110515602,40.423272289235484,-10.8983380751732
995,995,KG스틸(주),16380,2013,-157.56204435669065,-51.53709637383863,-3.1942392487207845
996,996,KG스틸(주),16380,2014,-17.865625123713748,3909.309539400114,-1.9139002348303629
997,997,KG스틸(주),16380,2015,39.55868728535662,-134.15267494766024,0.5713057167627026
998,998,KG스틸(주),16380,2016,-53.47769396915732,-44.64047382309075,3.20812013415379
999,999,KG스틸(주),16380,2017,238.32301014867508,-18.051242052530135,-1.1815638739755434
1000,1000,KG스틸(주),16380,2018,-118.2788282920234,-48.26140452835103,5.528364047323913
1001,1001,KG스틸(주),16380,2019,19.395958229760687,-162.3238705812517,-10.481920370437619
1002,1002,KG스틸(주),16380,2020,21.341619359723623,-15.606416136648976,3.44405749106926
1003,1003,KG스틸(주),16380,2021,17.389607200308934,21.895305510982915,9.357484747205028
1004,1004,KG스틸(주),16380,2022,-38.446446530564124,-38.73297568267068,-11.428490487628483
1005,1005,LG이노텍(주),11070,2009,391.96643977394467,100.76413315280111,70.33798393138302
1006,1006,LG이노텍(주),11070,2010,-27.33754293110887,-34.30835613223887,13.15028146893643
1007,1007,LG이노텍(주),11070,2011,-190.73903837547124,409.68774133910256,-9.027970818810417
1008,1008,LG이노텍(주),11070,2012,37.439616912561924,-19.894507538891965,-1.2805728263241434
1009,1009,LG이노텍(주),11070,2013,56.24482775620634,302.1747458726694,4.891723334999608
1010,1010,LG이노텍(주),11070,2014,14.475426830666546,33.892516546564934,6.892466814807918
1011,1011,LG이노텍(주),11070,2015,23.985717399341038,-24.254603368240755,7.721708578453457
1012,1012,LG이노텍(주),11070,2016,-160.55346083187288,18.826668875479697,23.56250059345343
1013,1013,LG이노텍(주),11070,2017,71.93852461133112,104.29717039271733,33.41703729053265
1014,1014,LG이노텍(주),11070,2018,868.1617667806856,490.0804405053697,52.39524114543125
1015,1015,LG이노텍(주),11070,2019,893.6035320380879,-2519.844492065947,60.67170294105975
1016,1016,LG이노텍(주),11070,2020,108.24365009208205,254.50338799386344,44.80549445766895
1017,1017,LG이노텍(주),11070,2021,120.95688404071967,54.19090499650153,61.27607155847913
1018,1018,LG이노텍(주),11070,2022,53.42545466240527,46.393773147577576,45.503167724862
1019,1019,LS일렉트릭(주),10120,2007,2.732077000976273,2.5640093838286395,-6.080939919767079
1020,1020,LS일렉트릭(주),10120,2008,-5.554365984524782,-12.984040850799206,-6.134423118992633
1021,1021,LS일렉트릭(주),10120,2009,-13.032624870103938,125.10921563606416,-11.58905285769537
1022,1022,LS일렉트릭(주),10120,2010,-9.253168782356694,-6.357353185498356,-11.971269731313733
1023,1023,LS일렉트릭(주),10120,2011,-49.69373968094564,-56.97476319838819,-5.83087278972627
1024,1024,LS일렉트릭(주),10120,2012,-2.2881868708800908,9.56528550055383,-4.985569823812399
1025,1025,LS일렉트릭(주),10120,2013,-19.826973642515057,103.25646746109089,-13.768749756895883
1026,1026,LS일렉트릭(주),10120,2014,44.174515060874185,23.663922444132957,-7.651645308038995
1027,1027,LS일렉트릭(주),10120,2015,33.1799757508671,-47.17232699729758,3.7831898272599287
1028,1028,LS일렉트릭(주),10120,2016,-5.6045989279199535,7.252933457811926,-0.29982881187038746
1029,1029,LS일렉트릭(주),10120,2017,26.63877960306264,14.671289520819553,0.5160590328126403
1030,1030,LS일렉트릭(주),10120,2018,-19.452222203849562,-12.838748773620578,-8.79316199880535
1031,1031,LS일렉트릭(주),10120,2019,22.27664954906717,46.76269325630836,-5.60811255995825
1032,1032,LS일렉트릭(주),10120,2020,-43.791919710131836,-20.69990081431573,-6.63398629124212
1033,1033,LS일렉트릭(주),10120,2021,-14.022448334232408,-75.95787722405994,6.117305937135739
1034,1034,LS일렉트릭(주),10120,2022,1.0704680600493632,-49.79378009206693,-4.53711504952725
1035,1035,SK이노베이션(주),96770,2008,37.678195549851765,81.87019200277274,18.219365972818096
1036,1036,SK이노베이션(주),96770,2009,-53.86779399728909,-15.387259858456432,2.144307684091754
1037,1037,SK이노베이션(주),96770,2010,-44.05275944207629,-4.491370081172367,-10.058020388419173
1038,1038,SK이노베이션(주),96770,2011,81.96226709315553,506.22121507884555,0.2764153979081373
1039,1039,SK이노베이션(주),96770,2012,-730.8303637147907,-313.98327514905344,-2.22534811749494
1040,1040,SK이노베이션(주),96770,2013,-19.972639827132106,13.195341338545216,-5.900580996353509
1041,1041,SK이노베이션(주),96770,2014,-226.2397920712662,87.68948599675835,-0.6499483941982179
1042,1042,SK이노베이션(주),96770,2015,-63.15983184181499,-71.86978936481958,-4.2376034764726285
1043,1043,SK이노베이션(주),96770,2016,-62.94154264074928,-40.58460934140304,-5.614738911650927
1044,1044,SK이노베이션(주),96770,2017,128.7869265004438,138.3680088080898,11.341796799854716
1045,1045,SK이노베이션(주),96770,2018,-1.8542606377522148,-10.377711945315955,11.31611601464684
1046,1046,SK이노베이션(주),96770,2019,-33.65761652114205,3.141038370073707,-5.5792977516299604
1047,1047,SK이노베이션(주),96770,2020,-93.41950459991082,-95.3371403993303,16.940150752534755
1048,1048,SK이노베이션(주),96770,2021,22.117766383225543,151.39612292492842,10.620215835290558
1049,1049,SK이노베이션(주),96770,2022,-69.77679568273261,-86.91333307006353,14.30799083975362
1050,1050,고려아연(주),10130,2007,-17.970961650460897,-20.061410888240637,-4.317467682999406
1051,1051,고려아연(주),10130,2008,-55.90484598569204,-108.76349327118322,-18.217663742336
1052,1052,고려아연(주),10130,2009,40.254638557551544,-8.110104881197424,6.047358834836346
1053,1053,고려아연(주),10130,2010,-31.777280249789612,3.515363732662604,-11.89209210923391
1054,1054,고려아연(주),10130,2011,19.843022433366205,2.139431923036549,0.607363715855582
1055,1055,고려아연(주),10130,2012,-43.25236522033531,-33.2526137163612,-12.490409414801338
1056,1056,고려아연(주),10130,2013,10.06925112954936,29.303347169678055,-8.369342863942451
1057,1057,고려아연(주),10130,2014,20.072619936671522,23.592085646279582,3.844241418989728
1058,1058,고려아연(주),10130,2015,-7.1416740678564015,-15.668184223950885,0.19145276824276267
1059,1059,고려아연(주),10130,2016,-10.727167701797162,-4.892890090001836,3.49358162080169
1060,1060,고려아연(주),10130,2017,-24.544434685341955,-12.564222798650516,-3.280172411859309
1061,1061,고려아연(주),10130,2018,-10.508249991198436,-7.715939675142872,-0.7918215290824636
1062,1062,고려아연(주),10130,2019,-13.750563216898811,-13.700850794483067,-0.6682113931239434
1063,1063,고려아연(주),10130,2020,63.01722117321654,53.555774105203625,21.832346978001258
1064,1064,고려아연(주),10130,2021,-2.660000541282555,2.8822877949306847,1.651836766238532
1065,1065,고려아연(주),10130,2022,-60.479633769096196,-78.24791003934493,-3.745842440319306
1066,1066,그랜드코리아레저(주),114090,2010,132.74564626072848,111.35278553519863,-5.452654162001037
1067,1067,그랜드코리아레저(주),114090,2011,8.695921958875543,30.322461768982258,0.09682628503008325
1068,1068,그랜드코리아레저(주),114090,2012,2.805091755605527,16.660710297257484,3.6894946548440237
1069,1069,그랜드코리아레저(주),114090,2013,53.79505344546186,58.0943124057284,16.266362722026525
1070,1070,그랜드코리아레저(주),114090,2014,89.94494307486613,314.8733679340906,16.230578738934987
1071,1071,그랜드코리아레저(주),114090,2015,22.112243546379236,21.81338335345511,-9.068588013292642
1072,1072,그랜드코리아레저(주),114090,2016,9.995724275300345,8.377080708321584,3.9405739673626554
1073,1073,그랜드코리아레저(주),114090,2017,130.83527544085229,116.45495905793275,26.41289364860566
1074,1074,그랜드코리아레저(주),114090,2018,-10.966938339281981,-2.9658346406765728,12.298197750514849
1075,1075,그랜드코리아레저(주),114090,2019,15.725070828005563,26.119378830585205,13.636957923707755
1076,1076,그랜드코리아레저(주),114090,2020,-3.5641070833262463,-3.307394540395222,49.41204983809694
1077,1077,그랜드코리아레저(주),114090,2021,19.68077569475358,29.66904141085138,-23.40022646562076
1078,1078,그랜드코리아레저(주),114090,2022,-142.71754185296092,-162.2296445283957,54.80891384726442
1079,1079,금호석유화학(주),11780,2007,8.484367990254043,7.79041937663258,-0.08868919055809588
1080,1080,금호석유화학(주),11780,2008,20.31422404561293,18.930518082565488,15.936849525334592
1081,1081,금호석유화학(주),11780,2009,-32.86819709956198,209.49732418149085,13.035859138733553
1082,1082,금호석유화학(주),11780,2010,-7.858285946061066,72.49239574273152,3.7838715659299575
1083,1083,금호석유화학(주),11780,2011,-20.595028750742113,-50.33924664824559,-2.772813395216514
1084,1084,금호석유화학(주),11780,2012,21.939097612553997,288.2345154830602,-9.610904879971057
1085,1085,금호석유화학(주),11780,2013,-102.05063894718027,-90.0989761629817,-13.832633483055579
